country_name,country_text_id,year,v2x_polyarchy,v2ellocons,v2ellocumul,v2elloeldm,v2elloelsy,v2elloseat,v2ellostlg,v2ellostsl,v2ellostsm,v2ellostss,v2ellosttm,v2ellostts,v2ellovtlg,v2ellovtsm
Czech Republic,CZE,1968,0.157,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1969,0.143,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1970,0.135,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1971,0.135,6,10,NA,NA,200,200,100,0,0,NA,NA,100,0
Czech Republic,CZE,1972,0.132,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1973,0.133,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1974,0.133,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1975,0.133,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1976,0.196,7,11,NA,NA,200,200,100,0,0,NA,NA,100,0
Czech Republic,CZE,1977,0.196,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1978,0.196,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1979,0.196,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1980,0.196,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1981,0.197,8,12,NA,NA,200,200,100,0,0,NA,NA,100,0
Czech Republic,CZE,1982,0.198,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1983,0.198,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1984,0.198,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1985,0.198,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1986,0.198,9,13,NA,NA,200,200,100,0,0,NA,NA,100,0
Czech Republic,CZE,1987,0.137,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1988,0.137,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1989,0.144,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1990,0.651,10,14,NA,8,150,68,45.3,23,15.3,NA,NA,36.2,13.6
Czech Republic,CZE,1991,0.885,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1992,0.887,11,15,NA,8,200,76,38,35,17.5,NA,NA,29.7,14
Czech Republic,CZE,1993,0.896,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1994,0.896,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1995,0.896,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1996,0.895,12,16,NA,8,200,68,34,61,30.5,NA,NA,29.6,26.4
Czech Republic,CZE,1997,0.894,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1998,0.887,13,17,14.3,8,200,74,37,63,31.5,NA,NA,32.3,27.7
Czech Republic,CZE,1999,0.881,13,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,2000,0.881,13,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,2001,0.881,13,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,2002,0.889,14,18,14.3,8,200,70,35,58,29,NA,NA,30.2,24.5
Czech Republic,CZE,2003,0.896,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,2004,0.896,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,2005,0.896,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,2006,0.9,15,19,14.3,8,200,81,40.5,74,37,NA,NA,35.4,32.3
Czech Republic,CZE,2007,0.902,15,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,2008,0.902,15,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,2009,0.892,15,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,2010,0.887,16,20,14.3,8,200,56,28,53,26.5,NA,NA,22.09,20.22
Czech Republic,CZE,2011,0.894,16,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,2012,0.894,16,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,2013,0.858,17,21,14.3,8,200,50,25,47,23.5,33,16.5,20.45,18.65
Czech Republic,CZE,2014,0.852,17,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,2015,0.852,17,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,2016,0.852,17,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,2017,0.846,18,22,14.3,8,200,78,39,25,12.5,NA,NA,29.64,11.32
Czech Republic,CZE,2018,0.812,18,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,2019,0.803,18,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,2020,0.805,18,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1789,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1790,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1791,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1792,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1793,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1794,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1795,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1796,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1797,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1798,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1799,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1800,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1801,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1802,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1803,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1804,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1805,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1806,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1807,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1808,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1809,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1810,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1811,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1812,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1813,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1814,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1815,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1816,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1817,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1818,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1819,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1820,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1821,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1822,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1823,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1824,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1825,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1826,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1827,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1828,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1829,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1830,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1831,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1832,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1833,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1834,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1835,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1836,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1837,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1838,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1839,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1840,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1841,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1842,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1843,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1844,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1845,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1846,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1847,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1848,0.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1849,0.362,NA,NA,NA,0,101,45,44.554,42,41.584,8,7.921,54,NA
Denmark,DNK,1850,0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1851,0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1852,0.362,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,50.5,NA
Denmark,DNK,1853,0.355,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1854,0.354,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,49.5,NA
Denmark,DNK,1855,0.362,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,46.5,NA
Denmark,DNK,1856,0.362,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1857,0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1858,0.363,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,43.6,NA
Denmark,DNK,1859,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1860,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1861,0.364,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,48.5,NA
Denmark,DNK,1862,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1863,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1864,0.363,NA,NA,NA,0,101,40,39.604,39,38.614,11,10.891,49.5,NA
Denmark,DNK,1865,0.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1866,0.363,NA,NA,NA,0,104,30,29.703,20,19.802,18,17.308,52,NA
Denmark,DNK,1867,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1868,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1869,0.364,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,50,NA
Denmark,DNK,1870,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1871,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1872,0.349,NA,NA,NA,0,102,NA,NA,NA,NA,NA,NA,55.9,NA
Denmark,DNK,1873,0.354,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,52,NA
Denmark,DNK,1874,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1875,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1876,0.362,NA,NA,NA,0,102,74,72.549,26,25.49,2,1.961,72.5,NA
Denmark,DNK,1877,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1878,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1879,0.359,NA,NA,NA,0,102,65,63.725,37,36.275,NA,NA,63.7,NA
Denmark,DNK,1880,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1881,0.36,NA,NA,NA,0,102,75,73.529,33,32.353,NA,NA,73.5,NA
Denmark,DNK,1882,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1883,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1884,0.361,NA,NA,NA,0,102,79,77.451,19,18.627,2,1.961,56.3,38.7
Denmark,DNK,1885,0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1886,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1887,0.333,NA,NA,NA,0,102,74,72.549,27,26.471,1,0.98,58.1,38.3
Denmark,DNK,1888,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1889,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1890,0.333,NA,NA,NA,0,102,75,73.529,24,23.529,3,2.941,53,39.7
Denmark,DNK,1891,0.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1892,0.335,NA,NA,NA,0,102,39,38.235,31,30.392,30,29.412,34.8,28.1
Denmark,DNK,1893,0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1894,0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1895,0.369,NA,NA,NA,0,114,53,46.491,25,21.93,27,23.684,40.5,28.8
Denmark,DNK,1896,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1897,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1898,0.369,NA,NA,NA,0,114,63,55.263,23,20.175,16,14.035,43.6,26.1
Denmark,DNK,1899,0.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1900,0.371,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1901,0.48,1,1,NA,0,114,73,66.7,16,14,NA,NA,42.9,24
Denmark,DNK,1902,0.616,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1903,0.615,2,2,NA,0,114,73,64.1,16,14,NA,NA,47.9,20.8
Denmark,DNK,1904,0.615,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1905,0.615,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1906,0.615,3,3,NA,0,114,56,49.1,24,21.1,NA,NA,31.2,25.4
Denmark,DNK,1907,0.615,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1908,0.615,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1909,0.616,4,4,NA,0,114,37,32.4,24,21.1,NA,NA,28.7,24
Denmark,DNK,1910,0.617,5,5,NA,0,114,57,50,24,21.1,NA,NA,34.1,28.3
Denmark,DNK,1911,0.617,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1912,0.617,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1913,0.616,6,6,NA,0,114,44,38.6,32,28.1,NA,NA,29.6,28.6
Denmark,DNK,1914,0.613,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1915,0.613,7,7,NA,0,114,43,37.7,32,28.1,NA,NA,29.6,28.6
Denmark,DNK,1916,0.863,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1917,0.863,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1918,0.864,8,8,NA,6,140,45,32.1,39,27.9,NA,NA,29.4,28.7
Denmark,DNK,1919,0.868,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1920,0.873,11,11,NA,7,148,51,36.7,48,32.4,NA,NA,36.1,32.2
Denmark,DNK,1921,0.873,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1922,0.873,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1923,0.873,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1924,0.872,12,12,NA,7,148,55,37.2,44,29.7,28,18.9,36.6,28.3
Denmark,DNK,1925,0.872,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1926,0.872,13,13,NA,7,148,53,35.8,46,31.1,30,20.3,37.2,28.3
Denmark,DNK,1927,0.87,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1928,0.87,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1929,0.872,14,14,NA,7,148,61,41.2,43,29.1,NA,NA,41.8,28.3
Denmark,DNK,1930,0.871,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1931,0.871,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1932,0.871,15,15,NA,7,148,62,41.9,38,25.7,27,18.2,42.7,24.7
Denmark,DNK,1933,0.854,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1934,0.854,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1935,0.855,16,16,NA,7,148,68,45.9,28,18.9,26,17.6,46.1,17.8
Denmark,DNK,1936,0.855,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1937,0.855,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1938,0.855,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1939,0.854,17,17,NA,7,148,64,43.2,30,20.3,26,17.6,42.9,18.2
Denmark,DNK,1940,0.685,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1941,0.642,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1942,0.636,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1943,0.477,0,18,NA,7,148,66,44.6,31,20.9,28,18.9,44.5,21
Denmark,DNK,1944,0.206,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1945,0.324,1,19,NA,7,148,48,32.4,38,25.7,26,17.4,32.8,23.4
Denmark,DNK,1946,0.894,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1947,0.896,2,20,NA,7,148,57,38.5,46,31.1,17,11.3,40,25.4
Denmark,DNK,1948,0.896,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1949,0.896,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1950,0.898,3,21,NA,7,149,59,39.6,32,21.4,27,17.9,39.6,21.3
Denmark,DNK,1951,0.901,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1952,0.901,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1953,0.899,5,23,NA,7,175,74,42.3,42,24,30,16.8,41.3,23.1
Denmark,DNK,1954,0.896,5,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1955,0.898,5,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1956,0.898,5,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1957,0.897,6,24,NA,7,175,70,40,45,25.7,30,16.8,39.4,25.1
Denmark,DNK,1958,0.897,6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1959,0.897,6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1960,0.897,7,25,NA,7,175,76,43.4,38,21.7,32,17.9,42.1,21.1
Denmark,DNK,1961,0.899,7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1962,0.899,7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1963,0.899,7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1964,0.899,8,26,NA,7,175,76,43.4,38,21.7,36,20.1,41.9,20.8
Denmark,DNK,1965,0.898,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1966,0.898,9,27,NA,7,175,69,39.4,35,20,34,19,38.2,19.3
Denmark,DNK,1967,0.899,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1968,0.903,10,28,NA,7,175,63,35.4,37,21.2,34,19,34.2,20.4
Denmark,DNK,1969,0.903,10,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1970,0.903,10,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1971,0.903,11,29,NA,8,175,70,40,31,17.7,30,16.8,37.3,16.7
Denmark,DNK,1972,0.905,11,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1973,0.905,12,30,NA,8,175,46,26.3,28,16,22,12.3,25.6,15.9
Denmark,DNK,1974,0.905,12,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1975,0.904,13,31,NA,8,175,53,30.3,42,24,24,13.4,29.9,23.3
Denmark,DNK,1976,0.904,13,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1977,0.905,14,32,NA,8,175,65,37.1,26,14.9,21,11.7,37,14.6
Denmark,DNK,1978,0.905,14,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1979,0.905,15,33,NA,8,175,68,38.8,22,12.6,22,12.3,38.3,12.5
Denmark,DNK,1980,0.906,15,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1981,0.906,16,34,NA,8,175,59,33.7,26,14.9,20,11.2,32.9,14.5
Denmark,DNK,1982,0.905,16,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1983,0.905,16,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1984,0.905,17,35,NA,8,175,56,32,42,24,22,12.3,31.6,23.4
Denmark,DNK,1985,0.905,17,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1986,0.905,17,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1987,0.905,18,36,NA,8,175,54,30.9,38,21.7,27,15.1,29.3,20.8
Denmark,DNK,1988,0.907,19,37,NA,8,175,55,31.4,35,20,24,14.004,29.8,19.3
Denmark,DNK,1989,0.907,19,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1990,0.907,20,38,13.8,8,175,69,39.4,30,17.1,29,16.2,37.4,16
Denmark,DNK,1991,0.904,20,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1992,0.904,20,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
